Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
9,5.0,2.0,29.0,17.0,63.0,46.03,0.0,0.0,0.0,1999,2006,8,KENYA,5.8,0
42,21.0,14.0,29.0,7.0,77.0,37.66,0.0,0.0,4.0,2012,2019,8,SL,1.380952380952381,0
17,10.0,6.0,29.0,14.0,59.0,49.15,0.0,0.0,1.0,2001,2003,3,SL,2.9,0
25,11.0,8.0,29.0,16.0,69.0,42.02,0.0,0.0,0.0,2007,2012,6,AUS,2.6363636363636362,0
2,2.0,0.0,29.0,28.0,63.0,46.03,0.0,0.0,0.0,2000,2000,1,PAK,14.5,0
3,3.0,0.0,29.0,18.0,56.0,51.78,0.0,0.0,1.0,2006,2007,2,IRE,9.666666666666666,0
5,3.0,0.0,29.0,18.0,55.0,52.72,0.0,0.0,1.0,1975,1979,5,SL,9.666666666666666,0
5,2.0,0.0,29.0,23.0,52.0,55.76,0.0,0.0,0.0,1979,1979,1,AUS,14.5,0
21,12.0,2.0,28.0,8.0,139.0,20.14,0.0,0.0,4.0,2002,2011,10,NL,2.3333333333333335,0
35,5.0,3.0,28.0,10.0,53.0,52.83,0.0,0.0,0.0,1983,1988,6,WI,5.6,0
3,3.0,0.0,28.0,15.0,75.0,37.33,0.0,0.0,0.0,2010,2010,1,IRE,9.333333333333334,0
2,1.0,1.0,28.0,28.0,21.0,133.33,0.0,0.0,0.0,2008,2008,1,PAK,28.0,0
5,2.0,0.0,28.0,28.0,18.0,155.55,0.0,0.0,1.0,2019,2019,1,PAK,14.0,0
45,11.0,6.0,28.0,18.0,57.0,49.12,0.0,0.0,3.0,1997,2001,5,INDIA,2.5454545454545454,0
2,2.0,0.0,28.0,24.0,58.0,48.27,0.0,0.0,0.0,1980,1980,1,PAK,14.0,0
6,4.0,1.0,27.0,15.0,42.0,64.28,0.0,0.0,0.0,2013,2015,3,PAK,6.75,0
3,3.0,0.0,27.0,21.0,89.0,30.33,0.0,0.0,1.0,1983,1988,6,NZ,9.0,0
5,5.0,0.0,27.0,9.0,59.0,45.76,0.0,0.0,0.0,2011,2011,1,CAN,5.4,0
5,5.0,0.0,27.0,22.0,85.0,31.76,0.0,0.0,0.0,2010,2011,2,NL,5.4,0
6,5.0,0.0,27.0,20.0,44.0,61.36,0.0,0.0,1.0,2003,2007,5,SL,5.4,0
14,11.0,6.0,27.0,12.0,55.0,49.09,0.0,0.0,2.0,2006,2015,10,ZIM,2.4545454545454546,0
5,4.0,1.0,27.0,24.0,51.0,52.94,0.0,0.0,2.0,2003,2003,1,NAM,6.75,0
12,2.0,2.0,27.0,25.0,28.0,96.42,0.0,0.0,0.0,2014,2016,3,INDIA,13.5,0
1,1.0,0.0,27.0,27.0,49.0,55.1,0.0,0.0,0.0,1971,1971,1,AUS,27.0,1
19,6.0,3.0,27.0,11.0,40.0,67.5,0.0,0.0,0.0,1984,1989,6,PAK,4.5,0
4,3.0,1.0,27.0,23.0,54.0,50.0,0.0,0.0,0.0,1997,1997,1,PAK,9.0,0
3,2.0,0.0,27.0,17.0,40.0,67.5,0.0,0.0,0.0,2007,2009,3,BMUDA,13.5,0
9,4.0,1.0,27.0,16.0,24.0,112.5,0.0,0.0,1.0,2017,2018,2,PAK,6.75,0
7,6.0,0.0,27.0,13.0,79.0,34.17,0.0,0.0,1.0,1974,1976,3,INDIA,4.5,0
25,6.0,4.0,27.0,13.0,46.0,58.69,0.0,0.0,2.0,2002,2004,3,AUS,4.5,0
17,5.0,4.0,27.0,11.0,63.0,42.85,0.0,0.0,0.0,1984,1990,7,PAK,5.4,1
14,6.0,3.0,26.0,9.0,45.0,57.77,0.0,0.0,0.0,2011,2012,2,PAK,4.333333333333333,0
1,1.0,1.0,26.0,26.0,22.0,118.18,0.0,0.0,0.0,2009,2009,1,NZ,26.0,0
2,2.0,1.0,26.0,19.0,93.0,27.95,0.0,0.0,0.0,1975,1975,1,NZ,13.0,1
8,6.0,1.0,26.0,18.0,66.0,39.39,0.0,0.0,2.0,1989,1991,3,WI,4.333333333333333,0
3,2.0,1.0,26.0,17.0,49.0,53.06,0.0,0.0,0.0,2019,2019,1,OMAN,13.0,1
25,11.0,4.0,26.0,7.0,43.0,60.46,0.0,0.0,1.0,1997,1997,1,INDIA,2.3636363636363638,0
5,5.0,1.0,26.0,8.0,75.0,34.66,0.0,0.0,0.0,2008,2016,9,BDESH,5.2,0
26,8.0,3.0,26.0,13.0,91.0,28.57,0.0,0.0,0.0,2007,2007,1,ENG,3.25,0
3,3.0,1.0,26.0,18.0,44.0,59.09,0.0,0.0,0.0,1975,1977,3,PAK,8.666666666666666,0
3,2.0,0.0,26.0,14.0,37.0,70.27,0.0,0.0,0.0,1991,1991,1,SA,13.0,0
9,6.0,4.0,26.0,17.0,35.0,74.28,0.0,0.0,1.0,1991,1994,4,SA,4.333333333333333,0
4,4.0,0.0,26.0,14.0,59.0,44.06,0.0,0.0,0.0,2010,2010,1,NZ,6.5,0
10,8.0,7.0,26.0,11.0,73.0,35.61,0.0,0.0,1.0,2002,2004,3,BDESH,3.25,1
3,3.0,2.0,26.0,17.0,38.0,68.42,0.0,0.0,0.0,2003,2003,1,NAM,8.666666666666666,1
5,5.0,2.0,26.0,14.0,38.0,68.42,0.0,0.0,2.0,2003,2003,1,NAM,5.2,0
3,2.0,0.0,26.0,13.0,70.0,37.14,0.0,0.0,0.0,1992,1992,1,PAK,13.0,0
1,1.0,1.0,26.0,26.0,54.0,48.14,0.0,0.0,0.0,2008,2008,1,HKG,26.0,0
7,6.0,0.0,26.0,13.0,62.0,41.93,0.0,0.0,1.0,1994,1996,3,UAE,4.333333333333333,0
3,2.0,0.0,25.0,25.0,50.0,50.0,0.0,0.0,1.0,1992,1993,2,ENG,12.5,0
5,4.0,3.0,25.0,13.0,34.0,73.52,0.0,0.0,0.0,2005,2006,2,WI,6.25,1
2,1.0,1.0,25.0,25.0,19.0,131.57,0.0,0.0,0.0,2009,2010,2,CAN,25.0,0
2,1.0,0.0,25.0,25.0,62.0,40.32,0.0,0.0,0.0,1973,1973,1,WI,25.0,1
5,4.0,1.0,25.0,20.0,39.0,64.1,0.0,0.0,0.0,1983,1988,6,SL,6.25,0
4,2.0,0.0,25.0,17.0,26.0,96.15,0.0,0.0,0.0,2017,2018,2,SA,12.5,0
6,4.0,2.0,25.0,14.0,54.0,46.29,0.0,0.0,0.0,2007,2008,2,NL,6.25,0
7,4.0,2.0,25.0,11.0,62.0,40.32,0.0,0.0,0.0,1988,1990,3,BDESH,6.25,0
2,1.0,0.0,25.0,25.0,29.0,86.2,0.0,0.0,0.0,2003,2003,1,CAN,25.0,1
2,2.0,0.0,25.0,21.0,35.0,71.42,0.0,0.0,0.0,2018,2018,1,NEPAL,12.5,0
6,2.0,1.0,25.0,21.0,53.0,47.16,0.0,0.0,0.0,1973,1978,6,PAK,12.5,1
2,1.0,0.0,25.0,25.0,17.0,147.05,0.0,0.0,0.0,2019,2019,1,AFG,25.0,1
17,8.0,7.0,25.0,8.0,43.0,58.13,0.0,0.0,0.0,1996,2000,5,PAK,3.125,1
13,6.0,1.0,25.0,7.0,51.0,49.01,0.0,0.0,0.0,2008,2016,9,PAK,4.166666666666667,0
35,7.0,5.0,25.0,11.0,29.0,86.2,0.0,0.0,1.0,2007,2011,5,AUS,3.5714285714285716,0
2,1.0,0.0,24.0,24.0,57.0,42.1,0.0,0.0,0.0,2019,2019,1,PNG,24.0,1
1,1.0,0.0,24.0,24.0,58.0,41.37,0.0,0.0,0.0,1986,1986,1,ENG,24.0,1
2,2.0,0.0,24.0,14.0,84.0,28.57,0.0,0.0,0.0,2004,2004,1,HKG,12.0,0
25,16.0,9.0,24.0,12.0,63.0,38.09,0.0,0.0,4.0,2016,2019,4,WI,1.5,0
11,6.0,0.0,24.0,8.0,50.0,48.0,0.0,0.0,1.0,1980,1981,2,AUS,4.0,0
2,2.0,0.0,24.0,16.0,47.0,51.06,0.0,0.0,0.0,2004,2008,5,HKG,12.0,0
4,4.0,1.0,24.0,9.0,37.0,64.86,0.0,0.0,0.0,1996,1996,1,NL,6.0,0
1,1.0,0.0,24.0,24.0,30.0,80.0,0.0,0.0,0.0,2019,2019,1,ENG,24.0,1
26,7.0,4.0,24.0,13.0,45.0,53.33,0.0,0.0,1.0,2003,2010,8,NZ,3.4285714285714284,0
2,2.0,1.0,24.0,16.0,43.0,55.81,0.0,0.0,0.0,1995,1995,1,PAK,12.0,1
38,13.0,6.0,24.0,8.0,91.0,26.37,0.0,0.0,3.0,1997,2000,4,NZ,1.8461538461538463,0
2,2.0,1.0,24.0,23.0,28.0,85.71,0.0,0.0,0.0,1979,1979,1,SL,12.0,1
3,1.0,0.0,24.0,24.0,41.0,58.53,0.0,0.0,0.0,2000,2000,1,SA,24.0,1
2,2.0,0.0,24.0,14.0,63.0,38.09,0.0,0.0,0.0,1986,1986,1,BDESH,12.0,0
6,5.0,3.0,24.0,12.0,136.0,17.64,0.0,0.0,0.0,1997,1997,1,BDESH,4.8,0
12,7.0,2.0,24.0,12.0,56.0,42.85,0.0,0.0,0.0,1992,1995,4,NZ,3.4285714285714284,0
31,16.0,9.0,23.0,7.0,94.0,24.46,0.0,0.0,1.0,2012,2017,6,AFG,1.4375,0
17,11.0,5.0,23.0,6.0,64.0,35.93,0.0,0.0,1.0,1997,2003,7,KENYA,2.090909090909091,0
3,3.0,0.0,23.0,21.0,22.0,104.54,0.0,0.0,1.0,1995,1995,1,WI,7.666666666666667,0
5,4.0,0.0,23.0,11.0,28.0,82.14,0.0,0.0,0.0,1999,1999,1,SCOT,5.75,0
8,4.0,1.0,23.0,11.0,29.0,79.31,0.0,0.0,0.0,1997,2003,7,INDIA,5.75,0
1,1.0,0.0,23.0,23.0,36.0,63.88,0.0,0.0,0.0,2019,2019,1,UAE,23.0,1
3,2.0,1.0,23.0,16.0,23.0,100.0,0.0,0.0,0.0,2019,2019,1,IRE,11.5,1
1,1.0,0.0,23.0,23.0,33.0,69.69,0.0,0.0,0.0,1978,1978,1,WI,23.0,1
2,1.0,1.0,23.0,23.0,11.0,209.09,0.0,0.0,0.0,2009,2009,1,AFG,23.0,0
5,3.0,1.0,23.0,12.0,41.0,56.09,0.0,0.0,0.0,2008,2009,2,CAN,7.666666666666667,0
3,1.0,0.0,23.0,23.0,7.0,328.57,0.0,0.0,0.0,2008,2008,1,SA,23.0,1
2,2.0,0.0,23.0,23.0,44.0,52.27,0.0,0.0,1.0,2004,2004,1,USA,11.5,0
5,3.0,1.0,23.0,15.0,33.0,69.69,0.0,0.0,0.0,1997,2001,5,NZ,7.666666666666667,0
3,3.0,1.0,23.0,18.0,27.0,85.18,0.0,0.0,0.0,1989,1990,2,INDIA,7.666666666666667,0
4,3.0,2.0,23.0,23.0,37.0,62.16,0.0,0.0,1.0,2016,2016,1,AUS,7.666666666666667,1
2,2.0,0.0,23.0,17.0,51.0,45.09,0.0,0.0,0.0,2019,2019,1,UAE,11.5,0
4,4.0,1.0,22.0,22.0,52.0,42.3,0.0,0.0,2.0,2004,2008,5,HKG,5.5,0
2,2.0,2.0,22.0,20.0,25.0,88.0,0.0,0.0,0.0,1994,1994,1,SL,11.0,0
13,6.0,4.0,22.0,10.0,49.0,44.89,0.0,0.0,1.0,1996,1999,4,ENG,3.6666666666666665,0
4,3.0,1.0,22.0,13.0,25.0,88.0,0.0,0.0,1.0,2014,2015,2,UAE,7.333333333333333,0
7,3.0,1.0,22.0,19.0,39.0,56.41,0.0,0.0,1.0,2011,2011,1,PAK,7.333333333333333,0
11,10.0,6.0,22.0,11.0,66.0,33.33,0.0,0.0,3.0,1997,2000,4,BDESH,2.2,0
2,1.0,0.0,22.0,22.0,42.0,52.38,0.0,0.0,0.0,1973,1973,1,NZ,22.0,1
2,2.0,0.0,22.0,17.0,44.0,50.0,0.0,0.0,0.0,1985,1985,1,ENG,11.0,0
2,2.0,1.0,21.0,12.0,47.0,44.68,0.0,0.0,0.0,2004,2004,1,UAE,10.5,1
4,3.0,1.0,21.0,8.0,32.0,65.62,0.0,0.0,0.0,1986,1987,2,INDIA,7.0,0
13,5.0,0.0,21.0,16.0,36.0,58.33,0.0,0.0,2.0,2010,2013,4,INDIA,4.2,0
5,4.0,0.0,21.0,18.0,23.0,91.3,0.0,0.0,2.0,2018,2019,2,NEPAL,5.25,0
5,2.0,0.0,21.0,17.0,38.0,55.26,0.0,0.0,0.0,2009,2009,1,CAN,10.5,0
12,6.0,4.0,21.0,8.0,62.0,33.87,0.0,0.0,0.0,1988,1992,5,SL,3.5,0
2,2.0,0.0,21.0,20.0,48.0,43.75,0.0,0.0,0.0,2007,2007,1,CAN,10.5,0
2,1.0,0.0,21.0,21.0,18.0,116.66,0.0,0.0,0.0,2019,2019,1,WI,21.0,1
6,5.0,2.0,21.0,13.0,39.0,53.84,0.0,0.0,0.0,1984,1984,1,NZ,4.2,0
22,14.0,8.0,21.0,7.0,40.0,52.5,0.0,0.0,5.0,2013,2015,3,SCOT,1.5,0
6,4.0,0.0,21.0,9.0,46.0,45.65,0.0,0.0,1.0,1972,1976,5,ENG,5.25,0
39,11.0,7.0,20.0,6.0,34.0,58.82,0.0,0.0,1.0,1986,1988,3,AUS,1.8181818181818181,0
3,3.0,1.0,20.0,11.0,26.0,76.92,0.0,0.0,0.0,1992,1992,1,SA,6.666666666666667,0
4,3.0,1.0,20.0,18.0,31.0,64.51,0.0,0.0,1.0,1994,1994,1,ENG,6.666666666666667,0
2,2.0,0.0,20.0,20.0,19.0,105.26,0.0,0.0,1.0,2004,2004,1,USA,10.0,0
4,2.0,0.0,20.0,13.0,51.0,39.21,0.0,0.0,0.0,2007,2010,4,NL,10.0,0
3,3.0,0.0,20.0,15.0,68.0,29.41,0.0,0.0,1.0,1979,1979,1,CAN,6.666666666666667,0
9,4.0,2.0,20.0,10.0,43.0,46.51,0.0,0.0,0.0,1999,2001,3,ZIM,5.0,0
3,3.0,0.0,20.0,7.0,45.0,44.44,0.0,0.0,0.0,2018,2018,1,BDESH,6.666666666666667,0
3,3.0,0.0,20.0,17.0,89.0,22.47,0.0,0.0,1.0,1999,1999,1,SCOT,6.666666666666667,0
3,3.0,0.0,20.0,12.0,28.0,71.42,0.0,0.0,1.0,2007,2007,1,BMUDA,6.666666666666667,0
3,3.0,0.0,20.0,14.0,129.0,15.5,0.0,0.0,0.0,1981,1987,7,PAK,6.666666666666667,0
3,3.0,0.0,20.0,13.0,60.0,33.33,0.0,0.0,1.0,2003,2003,1,CAN,6.666666666666667,0
2,2.0,0.0,20.0,14.0,39.0,51.28,0.0,0.0,0.0,1976,1976,1,INDIA,10.0,0
1,1.0,1.0,20.0,20.0,43.0,46.51,0.0,0.0,0.0,1978,1978,1,WI,20.0,0
2,2.0,0.0,20.0,10.0,30.0,66.66,0.0,0.0,0.0,2015,2015,1,UAE,10.0,0
26,12.0,5.0,20.0,8.0,55.0,36.36,0.0,0.0,4.0,1988,1992,5,SL,1.6666666666666667,0
13,6.0,2.0,20.0,11.0,32.0,62.5,0.0,0.0,2.0,2014,2017,4,IRE,3.3333333333333335,0
11,5.0,3.0,19.0,11.0,15.0,126.66,0.0,0.0,1.0,2019,2019,1,AUS,3.8,0
58,13.0,8.0,19.0,10.0,43.0,44.18,0.0,0.0,4.0,2016,2019,4,INDIA,1.4615384615384615,0
24,8.0,1.0,19.0,5.0,39.0,48.71,0.0,0.0,1.0,2011,2013,3,ENG,2.375,0
3,2.0,1.0,19.0,19.0,36.0,52.77,0.0,0.0,0.0,1996,1996,1,NL,9.5,1
1,1.0,0.0,19.0,19.0,41.0,46.34,0.0,0.0,0.0,1973,1973,1,WI,19.0,1
1,1.0,0.0,19.0,19.0,20.0,95.0,0.0,0.0,0.0,2019,2019,1,NEPAL,19.0,1
8,3.0,0.0,19.0,8.0,27.0,70.37,0.0,0.0,0.0,1999,2000,2,INDIA,6.333333333333333,0
1,1.0,0.0,19.0,19.0,22.0,86.36,0.0,0.0,0.0,1987,1987,1,ZIM,19.0,1
7,4.0,1.0,19.0,10.0,26.0,73.07,0.0,0.0,0.0,2012,2017,6,WI,4.75,0
3,3.0,1.0,19.0,16.0,59.0,32.2,0.0,0.0,0.0,1975,1975,1,SL,6.333333333333333,0
3,2.0,0.0,19.0,16.0,31.0,61.29,0.0,0.0,0.0,2008,2008,1,CAN,9.5,0
5,5.0,0.0,19.0,13.0,85.0,22.35,0.0,0.0,0.0,1999,1999,1,SCOT,3.8,0
3,1.0,0.0,19.0,19.0,24.0,79.16,0.0,0.0,0.0,2017,2018,2,BDESH,19.0,1
2,2.0,1.0,19.0,17.0,23.0,82.6,0.0,0.0,0.0,2019,2019,1,NAM,9.5,1
13,5.0,3.0,19.0,9.0,28.0,67.85,0.0,0.0,1.0,2004,2005,2,ENG,3.8,0
8,5.0,4.0,19.0,16.0,27.0,70.37,0.0,0.0,0.0,2017,2018,2,WI,3.8,1
2,2.0,0.0,18.0,15.0,16.0,112.5,0.0,0.0,0.0,2011,2011,1,ENG,9.0,0
3,2.0,1.0,18.0,12.0,22.0,81.81,0.0,0.0,0.0,2018,2019,2,INDIA,9.0,1
19,6.0,4.0,18.0,8.0,38.0,47.36,0.0,0.0,0.0,1977,1981,5,WI,3.0,0
9,5.0,2.0,18.0,11.0,26.0,69.23,0.0,0.0,1.0,1973,1975,3,NZ,3.6,0
1,1.0,1.0,18.0,18.0,28.0,64.28,0.0,0.0,0.0,2003,2003,1,BDESH,18.0,0
3,3.0,0.0,18.0,9.0,42.0,42.85,0.0,0.0,1.0,2007,2007,1,ZIM,6.0,0
2,2.0,0.0,18.0,12.0,47.0,38.29,0.0,0.0,0.0,2019,2019,1,OMAN,9.0,0
13,5.0,2.0,18.0,8.0,16.0,112.5,0.0,0.0,0.0,2001,2005,5,WI,3.6,0
2,2.0,0.0,18.0,14.0,16.0,112.5,0.0,0.0,0.0,2008,2008,1,HKG,9.0,0
1,1.0,0.0,18.0,18.0,39.0,46.15,0.0,0.0,0.0,1980,1980,1,PAK,18.0,1
3,2.0,0.0,18.0,13.0,19.0,94.73,0.0,0.0,0.0,1999,1999,1,INDIA,9.0,0
2,2.0,0.0,18.0,11.0,42.0,42.85,0.0,0.0,0.0,2019,2019,1,UAE,9.0,0
2,2.0,0.0,18.0,13.0,43.0,41.86,0.0,0.0,0.0,2004,2004,1,UAE,9.0,0
2,1.0,0.0,18.0,18.0,12.0,150.0,0.0,0.0,0.0,2011,2011,1,PAK,18.0,1
1,1.0,0.0,18.0,18.0,41.0,43.9,0.0,0.0,0.0,2011,2011,1,CAN,18.0,1
8,3.0,2.0,18.0,12.0,48.0,37.5,0.0,0.0,1.0,1982,1985,4,SL,6.0,1
16,6.0,3.0,18.0,11.0,30.0,60.0,0.0,0.0,2.0,1985,1989,5,PAK,3.0,0
31,11.0,6.0,17.0,7.0,56.0,30.35,0.0,0.0,2.0,1997,2000,4,NZ,1.5454545454545454,0
2,2.0,0.0,17.0,15.0,29.0,58.62,0.0,0.0,0.0,2018,2018,1,ENG,8.5,0
3,2.0,1.0,17.0,14.0,27.0,62.96,0.0,0.0,0.0,1999,2001,3,SL,8.5,1
2,2.0,1.0,17.0,10.0,14.0,121.42,0.0,0.0,0.0,2011,2011,1,KENYA,8.5,1
26,6.0,2.0,17.0,7.0,30.0,56.66,0.0,0.0,1.0,2001,2006,6,ENG,2.8333333333333335,0
2,2.0,0.0,17.0,16.0,59.0,28.81,0.0,0.0,0.0,2004,2004,1,HKG,8.5,0
4,2.0,0.0,17.0,10.0,45.0,37.77,0.0,0.0,0.0,1973,1976,4,PAK,8.5,0
3,2.0,0.0,17.0,16.0,52.0,32.69,0.0,0.0,0.0,1996,1996,1,KENYA,8.5,0
2,1.0,0.0,17.0,17.0,42.0,40.47,0.0,0.0,0.0,1982,1982,1,SL,17.0,1
6,4.0,2.0,17.0,8.0,42.0,40.47,0.0,0.0,1.0,2000,2001,2,WI,4.25,0
7,4.0,3.0,17.0,8.0,15.0,113.33,0.0,0.0,0.0,1996,1996,1,NZ,4.25,1
13,6.0,3.0,17.0,7.0,45.0,37.77,0.0,0.0,0.0,2017,2019,3,SL,2.8333333333333335,0
10,3.0,2.0,17.0,8.0,24.0,70.83,0.0,0.0,0.0,1971,1975,5,ENG,5.666666666666667,1
2,2.0,1.0,17.0,9.0,38.0,44.73,0.0,0.0,0.0,2019,2019,1,SL,8.5,1
2,2.0,0.0,17.0,12.0,65.0,26.15,0.0,0.0,0.0,1986,1986,1,BDESH,8.5,0
7,4.0,0.0,17.0,12.0,34.0,50.0,0.0,0.0,1.0,1996,2001,6,ENG,4.25,0
1,1.0,1.0,16.0,16.0,26.0,61.53,0.0,0.0,0.0,2000,2000,1,SA,16.0,0
2,2.0,1.0,16.0,12.0,46.0,34.78,0.0,0.0,0.0,1976,1978,3,NZ,8.0,0
1,1.0,0.0,16.0,16.0,38.0,42.1,0.0,0.0,0.0,2004,2004,1,USA,16.0,0
7,4.0,4.0,16.0,10.0,29.0,55.17,0.0,0.0,0.0,2014,2015,2,UAE,4.0,0
4,3.0,0.0,16.0,9.0,45.0,35.55,0.0,0.0,1.0,2003,2006,4,CAN,5.333333333333333,0
5,4.0,2.0,16.0,8.0,62.0,25.8,0.0,0.0,1.0,1986,1990,5,BDESH,4.0,0
10,4.0,1.0,16.0,10.0,20.0,80.0,0.0,0.0,1.0,2003,2003,1,ENG,4.0,0
1,1.0,1.0,16.0,16.0,48.0,33.33,0.0,0.0,0.0,2004,2004,1,HKG,16.0,0
7,5.0,2.0,16.0,9.0,27.0,59.25,0.0,0.0,1.0,2010,2011,2,NL,3.2,0
3,1.0,1.0,16.0,16.0,24.0,66.66,0.0,0.0,0.0,1972,1972,1,AUS,16.0,0
18,15.0,7.0,16.0,7.0,89.0,17.97,0.0,0.0,5.0,2018,2018,1,ZIM,1.0666666666666667,0
2,2.0,1.0,16.0,16.0,38.0,42.1,0.0,0.0,1.0,1977,1977,1,AUS,8.0,0
4,4.0,0.0,16.0,8.0,68.0,23.52,0.0,0.0,1.0,2010,2010,1,KENYA,4.0,0
1,1.0,0.0,16.0,16.0,24.0,66.66,0.0,0.0,0.0,1976,1976,1,NZ,16.0,0
2,2.0,0.0,16.0,9.0,29.0,55.17,0.0,0.0,0.0,2008,2014,7,UAE,8.0,0
2,2.0,0.0,16.0,9.0,32.0,50.0,0.0,0.0,0.0,2019,2019,1,INDIA,8.0,0
11,5.0,0.0,16.0,7.0,36.0,44.44,0.0,0.0,0.0,2016,2018,3,SCOT,3.2,0
2,2.0,0.0,16.0,9.0,63.0,25.39,0.0,0.0,0.0,1996,1996,1,INDIA,8.0,0
9,6.0,1.0,16.0,6.0,30.0,53.33,0.0,0.0,2.0,2010,2019,10,USA,2.6666666666666665,0
13,7.0,3.0,16.0,14.0,31.0,51.61,0.0,0.0,3.0,2016,2019,4,SCOT,2.2857142857142856,0
13,6.0,1.0,15.0,8.0,25.0,60.0,0.0,0.0,2.0,1982,1985,4,ENG,2.5,0
8,3.0,1.0,15.0,9.0,26.0,57.69,0.0,0.0,0.0,1986,1988,3,SL,5.0,0
2,2.0,1.0,15.0,12.0,51.0,29.41,0.0,0.0,0.0,2017,2017,1,WI,7.5,0
10,6.0,4.0,15.0,6.0,33.0,45.45,0.0,0.0,0.0,2014,2014,1,ENG,2.5,0
1,1.0,1.0,15.0,15.0,28.0,53.57,0.0,0.0,0.0,1972,1972,1,AUS,15.0,0
11,8.0,2.0,15.0,7.0,63.0,23.8,0.0,0.0,3.0,2006,2006,1,ZIM,1.875,0
1,1.0,1.0,15.0,15.0,26.0,57.69,0.0,0.0,0.0,2008,2008,1,BMUDA,15.0,0
1,1.0,0.0,15.0,15.0,16.0,93.75,0.0,0.0,0.0,2000,2000,1,PAK,15.0,0
6,1.0,0.0,15.0,15.0,25.0,60.0,0.0,0.0,0.0,2007,2008,2,IRE,15.0,0
3,3.0,0.0,15.0,14.0,69.0,21.73,0.0,0.0,1.0,1975,1975,1,ENG,5.0,0
2,2.0,0.0,15.0,10.0,24.0,62.5,0.0,0.0,0.0,1990,1990,1,PAK,7.5,0
11,4.0,2.0,15.0,7.0,22.0,68.18,0.0,0.0,0.0,1996,2002,7,PAK,3.75,0
4,2.0,2.0,15.0,15.0,11.0,136.36,0.0,0.0,0.0,2017,2017,1,IRE,7.5,0
2,2.0,0.0,15.0,11.0,29.0,51.72,0.0,0.0,0.0,2017,2017,1,SL,7.5,0
4,4.0,0.0,15.0,13.0,55.0,27.27,0.0,0.0,2.0,1986,1990,5,BDESH,3.75,0
4,4.0,0.0,15.0,11.0,56.0,26.78,0.0,0.0,0.0,2013,2013,1,NZ,3.75,0
2,2.0,0.0,15.0,11.0,46.0,32.6,0.0,0.0,0.0,1995,1995,1,BDESH,7.5,0
2,2.0,1.0,15.0,10.0,40.0,37.5,0.0,0.0,0.0,1986,1990,5,ENG,7.5,0
1,1.0,1.0,15.0,15.0,40.0,37.5,0.0,0.0,0.0,2008,2008,1,NL,15.0,0
3,3.0,0.0,15.0,8.0,77.0,19.48,0.0,0.0,0.0,1979,1979,1,CAN,5.0,0
20,10.0,9.0,15.0,5.0,31.0,48.38,0.0,0.0,0.0,1990,1997,8,ENG,1.5,0
4,2.0,0.0,15.0,12.0,12.0,125.0,0.0,0.0,0.0,1995,1996,2,INDIA,7.5,0
9,6.0,2.0,15.0,8.0,25.0,60.0,0.0,0.0,2.0,2010,2011,2,IRE,2.5,0
1,1.0,0.0,15.0,15.0,10.0,150.0,0.0,0.0,0.0,1995,1995,1,ENG,15.0,0
1,1.0,0.0,15.0,15.0,15.0,100.0,0.0,0.0,0.0,2015,2015,1,PAK,15.0,0
12,5.0,5.0,14.0,10.0,27.0,51.85,0.0,0.0,0.0,2011,2014,4,NL,2.8,0
2,2.0,0.0,14.0,14.0,53.0,26.41,0.0,0.0,1.0,2004,2004,1,UAE,7.0,0
2,2.0,0.0,14.0,14.0,34.0,41.17,0.0,0.0,1.0,1998,1998,1,PAK,7.0,0
2,2.0,0.0,14.0,14.0,48.0,29.16,0.0,0.0,1.0,2008,2008,1,UAE,7.0,0
1,1.0,0.0,14.0,14.0,26.0,53.84,0.0,0.0,0.0,1980,1980,1,ENG,14.0,0
1,1.0,0.0,14.0,14.0,7.0,200.0,0.0,0.0,0.0,2006,2006,1,ENG,14.0,0
3,2.0,0.0,14.0,10.0,17.0,82.35,0.0,0.0,0.0,2016,2018,3,ENG,7.0,0
2,2.0,0.0,14.0,13.0,35.0,40.0,0.0,0.0,0.0,2006,2006,1,CAN,7.0,0
1,1.0,1.0,14.0,14.0,15.0,93.33,0.0,0.0,0.0,1992,1992,1,ZIM,14.0,0
10,6.0,6.0,14.0,7.0,31.0,45.16,0.0,0.0,0.0,2006,2009,4,BMUDA,2.3333333333333335,0
4,4.0,1.0,14.0,7.0,26.0,53.84,0.0,0.0,1.0,2017,2017,1,SL,3.5,0
9,3.0,1.0,14.0,8.0,36.0,38.88,0.0,0.0,1.0,1971,1975,5,AUS,4.666666666666667,0
23,9.0,7.0,14.0,7.0,34.0,41.17,0.0,0.0,1.0,1995,2000,6,PAK,1.5555555555555556,0
6,3.0,2.0,14.0,7.0,25.0,56.0,0.0,0.0,0.0,1990,1990,1,PAK,4.666666666666667,0
9,6.0,1.0,14.0,10.0,30.0,46.66,0.0,0.0,2.0,2017,2018,2,ZIM,2.3333333333333335,0
2,2.0,0.0,14.0,14.0,22.0,63.63,0.0,0.0,1.0,2010,2010,1,ZIM,7.0,0
4,4.0,0.0,14.0,6.0,20.0,70.0,0.0,0.0,1.0,2006,2012,7,CAN,3.5,0
1,1.0,0.0,14.0,14.0,30.0,46.66,0.0,0.0,0.0,1973,1973,1,NZ,14.0,0
